,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,City,Venue Count
356,Red Mill Commons,36.7601474,-76.0081771,Target,36.75577227093764,-76.00996820276279,Big Box Store,"Virginia Beach, VA",56
357,Red Mill Commons,36.7601474,-76.0081771,Great Clips,36.7601391,-76.006807,Salon / Barbershop,"Virginia Beach, VA",56
358,Red Mill Commons,36.7601474,-76.0081771,GameStop,36.76004117828155,-76.01052803637737,Video Game Store,"Virginia Beach, VA",56
359,Red Mill Commons,36.7601474,-76.0081771,Schlotzsky's,36.75588520887703,-76.00772572405342,Restaurant,"Virginia Beach, VA",56
360,Red Mill Commons,36.7601474,-76.0081771,Sonic Drive-In,36.76140154161398,-76.00773982241662,Fast Food Restaurant,"Virginia Beach, VA",56
361,Red Mill Commons,36.7601474,-76.0081771,Primo Pizzeria,36.753681840213254,-76.00971734059614,Italian Restaurant,"Virginia Beach, VA",56
362,Red Mill Commons,36.7601474,-76.0081771,Golden Corral,36.75849709410685,-76.00761272379259,Buffet,"Virginia Beach, VA",56
363,Red Mill Commons,36.7601474,-76.0081771,GNC,36.761201,-76.01049599999997,Supplement Shop,"Virginia Beach, VA",56
364,Red Mill Commons,36.7601474,-76.0081771,Mod Pizza,36.764621000000005,-76.01463199999999,Pizza Place,"Virginia Beach, VA",56
365,Red Mill Commons,36.7601474,-76.0081771,Five Guys,36.7622671,-76.0103901,Burger Joint,"Virginia Beach, VA",56
366,Red Mill Commons,36.7601474,-76.0081771,First Watch,36.76493486195339,-76.01440643737158,Breakfast Spot,"Virginia Beach, VA",56
367,Red Mill Commons,36.7601474,-76.0081771,CVS pharmacy,36.763044793722045,-76.01500239298373,Pharmacy,"Virginia Beach, VA",56
368,Red Mill Commons,36.7601474,-76.0081771,Walmart Supercenter,36.759687899999996,-76.00916862,Big Box Store,"Virginia Beach, VA",56
369,Red Mill Commons,36.7601474,-76.0081771,The UPS Store,36.75991079999999,-76.0061905,Shipping Store,"Virginia Beach, VA",56
370,Red Mill Commons,36.7601474,-76.0081771,Chipotle Mexican Grill,36.7593093,-76.0072725,Mexican Restaurant,"Virginia Beach, VA",56
371,Red Mill Commons,36.7601474,-76.0081771,Pier 1 Imports,36.761201,-76.01049599999997,Furniture / Home Store,"Virginia Beach, VA",56
372,Red Mill Commons,36.7601474,-76.0081771,AT&T,36.755872457178796,-76.00752026917995,Mobile Phone Shop,"Virginia Beach, VA",56
373,Red Mill Commons,36.7601474,-76.0081771,Starbucks,36.76218767,-76.01055781,Coffee Shop,"Virginia Beach, VA",56
374,Red Mill Commons,36.7601474,-76.0081771,Starbucks,36.75572273643447,-76.0099653270133,Coffee Shop,"Virginia Beach, VA",56
375,Red Mill Commons,36.7601474,-76.0081771,Back Bay Gourmet,36.75434284992252,-76.00936223665622,Deli / Bodega,"Virginia Beach, VA",56
376,Red Mill Commons,36.7601474,-76.0081771,HomeGoods,36.7546148740446,-76.00980243187709,Department Store,"Virginia Beach, VA",56
377,Red Mill Commons,36.7601474,-76.0081771,Once Upon A Child,36.754009,-76.009857,Kids Store,"Virginia Beach, VA",56
378,Red Mill Commons,36.7601474,-76.0081771,OfficeMax,36.753986,-76.009928,Paper / Office Supplies Store,"Virginia Beach, VA",56
379,Red Mill Commons,36.7601474,-76.0081771,Tire Choice Auto Service Centers,36.760049,-76.003725,Auto Workshop,"Virginia Beach, VA",56
380,Red Mill Commons,36.7601474,-76.0081771,Bikram Hot Yoga,36.76075145694363,-76.00327778801133,Yoga Studio,"Virginia Beach, VA",56
381,Red Mill Commons,36.7601474,-76.0081771,Rita's,36.760591650679004,-76.0030458053673,Ice Cream Shop,"Virginia Beach, VA",56
382,Red Mill Commons,36.7601474,-76.0081771,Outer Banks Seafood Company,36.76076889038086,-76.00306701660156,Seafood Restaurant,"Virginia Beach, VA",56
383,Red Mill Commons,36.7601474,-76.0081771,Red Mill Park,36.76406475159398,-76.00360510888326,Park,"Virginia Beach, VA",56
384,Red Mill Commons,36.7601474,-76.0081771,Changing Lives Martial Arts Red Mill Commons,36.754090600000005,-76.00970809999998,Martial Arts School,"Virginia Beach, VA",56
385,Red Mill Commons,36.7601474,-76.0081771,Kp Nails Plus,36.754009,-76.009857,Spa,"Virginia Beach, VA",56
386,Sandbridge,36.7239073,-75.9390662,Back Bay,36.72448890495199,-75.93960201339172,Beach,"Virginia Beach, VA",14
387,Sandbridge,36.7239073,-75.9390662,Absolut Paradise,36.723431,-75.936309,Bar,"Virginia Beach, VA",14
388,Sandbridge,36.7239073,-75.9390662,Aquadesiac,36.723027,-75.93569699999998,Resort,"Virginia Beach, VA",14
389,Sandbridge,36.7239073,-75.9390662,Rock Lane Dune Sandbridge,36.725739,-75.93621,Beach,"Virginia Beach, VA",14
390,Sandbridge,36.7239073,-75.9390662,Atlantic Resort,36.726135,-75.936213,Speakeasy,"Virginia Beach, VA",14
391,Sandbridge,36.7239073,-75.9390662,The Crabby Pelican,36.726749,-75.936536,Beach,"Virginia Beach, VA",14
392,Sandbridge,36.7239073,-75.9390662,On The Dock,36.72044001502288,-75.93840557335263,Harbor / Marina,"Virginia Beach, VA",14
393,Sandbridge,36.7239073,-75.9390662,Beach & Ocean,36.72706992805089,-75.93665909276041,Beach,"Virginia Beach, VA",14
394,Sandbridge,36.7239073,-75.9390662,Vista Royal,36.72807693481445,-75.93714904785156,Resort,"Virginia Beach, VA",14
395,Sandbridge,36.7239073,-75.9390662,Turtle Bay Resort,36.718676,-75.938552,Resort,"Virginia Beach, VA",14
396,Sandbridge,36.7239073,-75.9390662,Tres Palmas,36.719617,-75.934416,Resort,"Virginia Beach, VA",14
397,Sandbridge,36.7239073,-75.9390662,The Sun Seeker,36.719386,-75.934304,Travel & Transport,"Virginia Beach, VA",14
398,Sandbridge,36.7239073,-75.9390662,Miller Time,36.7307,-75.93979,Beach,"Virginia Beach, VA",14
399,Sandbridge,36.7239073,-75.9390662,When East Meets West,36.71849568878211,-75.93338721822619,Beach,"Virginia Beach, VA",14
400,Thalia,36.8434815,-76.12076789999998,Tijuana Flats,36.8435554,-76.12014350000001,Burrito Place,"Virginia Beach, VA",50
401,Thalia,36.8434815,-76.12076789999998,Sweetwater Cuisine,36.84418157953644,-76.11895699499675,American Restaurant,"Virginia Beach, VA",50
402,Thalia,36.8434815,-76.12076789999998,Hookah's,36.843994,-76.12239,Hookah Bar,"Virginia Beach, VA",50
403,Thalia,36.8434815,-76.12076789999998,Hair of the Dog,36.842974492585924,-76.11455886509208,American Restaurant,"Virginia Beach, VA",50
404,Thalia,36.8434815,-76.12076789999998,Gus and George's Spaghetti and Steak House,36.8439154,-76.1218813,American Restaurant,"Virginia Beach, VA",50
405,Thalia,36.8434815,-76.12076789999998,Grape & Gourmet,36.84262694348424,-76.11368928842431,Wine Shop,"Virginia Beach, VA",50
406,Thalia,36.8434815,-76.12076789999998,The Route 58 Delicatessen,36.8423528061866,-76.1129133132614,Deli / Bodega,"Virginia Beach, VA",50
407,Thalia,36.8434815,-76.12076789999998,Emerson's Cigars,36.8429546519594,-76.12889182084659,Smoke Shop,"Virginia Beach, VA",50
408,Thalia,36.8434815,-76.12076789999998,FedEx Office Print & Ship Center,36.8437404,-76.1202044,Shipping Store,"Virginia Beach, VA",50
409,Thalia,36.8434815,-76.12076789999998,Bangkok Garden,36.8429835,-76.1140345,Restaurant,"Virginia Beach, VA",50
410,Thalia,36.8434815,-76.12076789999998,PetSmart,36.8423,-76.1282152,Pet Store,"Virginia Beach, VA",50
411,Thalia,36.8434815,-76.12076789999998,Fleet Feet,36.841057847569644,-76.11565516478808,Shoe Store,"Virginia Beach, VA",50
412,Thalia,36.8434815,-76.12076789999998,Azar's Natural Foods,36.83925143357824,-76.11385160252205,Mediterranean Restaurant,"Virginia Beach, VA",50
413,Thalia,36.8434815,-76.12076789999998,Chili's Grill & Bar,36.84155716,-76.11536572,Tex-Mex Restaurant,"Virginia Beach, VA",50
414,Thalia,36.8434815,-76.12076789999998,Jason's Deli,36.83795358592299,-76.12027079415603,Food Truck,"Virginia Beach, VA",50
415,Thalia,36.8434815,-76.12076789999998,GameStop,36.840501,-76.11426999999998,Video Game Store,"Virginia Beach, VA",50
416,Thalia,36.8434815,-76.12076789999998,Reginella's Italian Ristorante & Pizzeria,36.842108413002265,-76.11198469014177,Italian Restaurant,"Virginia Beach, VA",50
417,Thalia,36.8434815,-76.12076789999998,Jersey Mike's Subs,36.843866999999996,-76.120448,Sandwich Place,"Virginia Beach, VA",50
418,Thalia,36.8434815,-76.12076789999998,Massage Envy,36.8426041,-76.112847,Spa,"Virginia Beach, VA",50
419,Thalia,36.8434815,-76.12076789999998,Applebee's Grill + Bar,36.842329299999996,-76.1143728,American Restaurant,"Virginia Beach, VA",50
420,Thalia,36.8434815,-76.12076789999998,Massage Envy,36.84246324732728,-76.11295979430064,Massage Studio,"Virginia Beach, VA",50
421,Thalia,36.8434815,-76.12076789999998,Tropical Smoothie Cafe,36.84040221989318,-76.11441497668649,Smoothie Shop,"Virginia Beach, VA",50
422,Thalia,36.8434815,-76.12076789999998,SUBWAY,36.84296791065693,-76.11373977584759,Sandwich Place,"Virginia Beach, VA",50
423,Thalia,36.8434815,-76.12076789999998,The Skinny Dip Frozen Yogurt Bar,36.84295653352955,-76.12748623738327,Frozen Yogurt Shop,"Virginia Beach, VA",50
424,Thalia,36.8434815,-76.12076789999998,Batteries Plus Bulbs,36.843868,-76.123285,Lighting Store,"Virginia Beach, VA",50
425,Thalia,36.8434815,-76.12076789999998,Tuesday Morning,36.84246063232422,-76.12787628173828,Discount Store,"Virginia Beach, VA",50
426,Thalia,36.8434815,-76.12076789999998,Great Clips,36.84265356093589,-76.12753847296273,Salon / Barbershop,"Virginia Beach, VA",50
427,Thalia,36.8434815,-76.12076789999998,The UPS Store,36.840501,-76.11426999999998,Shipping Store,"Virginia Beach, VA",50
428,Thalia,36.8434815,-76.12076789999998,Harolds,36.843177463985796,-76.12920089540881,American Restaurant,"Virginia Beach, VA",50
429,Thalia,36.8434815,-76.12076789999998,Sally Beauty,36.842814,-76.113106,Cosmetics Shop,"Virginia Beach, VA",50
430,Thalia,36.8434815,-76.12076789999998,Hobby Town USA,36.842888559923466,-76.11389589761241,Hobby Shop,"Virginia Beach, VA",50
431,Thalia,36.8434815,-76.12076789999998,7-Eleven,36.8380364,-76.11635799999999,Convenience Store,"Virginia Beach, VA",50
432,Thalia,36.8434815,-76.12076789999998,ALDI,36.84413753509756,-76.11985916071319,Grocery Store,"Virginia Beach, VA",50
433,Thalia,36.8434815,-76.12076789999998,Pie•O•Neer Pizza Bar,36.843825,-76.120334,Pizza Place,"Virginia Beach, VA",50
434,Thalia,36.8434815,-76.12076789999998,Verizon,36.84195897571459,-76.11312970519072,Mobile Phone Shop,"Virginia Beach, VA",50
435,Thalia,36.8434815,-76.12076789999998,IHOP,36.842788,-76.126956,Breakfast Spot,"Virginia Beach, VA",50
436,Thalia,36.8434815,-76.12076789999998,Lowenthal,36.842029,-76.11636999999997,Boutique,"Virginia Beach, VA",50
437,Thalia,36.8434815,-76.12076789999998,Angel Nails & Spa,36.841302,-76.115433,Nail Salon,"Virginia Beach, VA",50
438,Thalia,36.8434815,-76.12076789999998,Golf Galaxy,36.84305769920945,-76.11468881080712,Sporting Goods Shop,"Virginia Beach, VA",50
439,Thalia,36.8434815,-76.12076789999998,Hallmark,36.84291681627332,-76.12762629864064,Gift Shop,"Virginia Beach, VA",50
440,Thalia,36.8434815,-76.12076789999998,Planet Fitness,36.8407096862793,-76.1143798828125,Gym / Fitness Center,"Virginia Beach, VA",50
441,Thalia,36.8434815,-76.12076789999998,Norfolk Florist,36.840709999999994,-76.11438000000001,Flower Shop,"Virginia Beach, VA",50
442,Thalia,36.8434815,-76.12076789999998,Andrew Miller Optometry,36.84261703491211,-76.11339569091797,Optical Shop,"Virginia Beach, VA",50
443,Thalia,36.8434815,-76.12076789999998,Cartridge World,36.840501,-76.11426999999998,Paper / Office Supplies Store,"Virginia Beach, VA",50
444,Thalia,36.8434815,-76.12076789999998,Cookies By Design,36.840501,-76.11426999999998,Bakery,"Virginia Beach, VA",50
445,Thalia,36.8434815,-76.12076789999998,Loehmann's Plaza,36.84196257149491,-76.11349779756145,Shopping Plaza,"Virginia Beach, VA",50
446,Thalia,36.8434815,-76.12076789999998,"John E. Sirine & Associates, LTD",36.837329796874606,-76.12262338399886,Construction & Landscaping,"Virginia Beach, VA",50
447,Thalia,36.8434815,-76.12076789999998,Golden Wok,36.837771055534375,-76.11654077958381,Chinese Restaurant,"Virginia Beach, VA",50
448,Thalia,36.8434815,-76.12076789999998,Starz,36.83866172482597,-76.11502492240612,Pub,"Virginia Beach, VA",50
449,Thalia,36.8434815,-76.12076789999998,La Yaroa Tropical Restaurant,36.837507,-76.116907,Caribbean Restaurant,"Virginia Beach, VA",50
0,Adams Morgan,38.9212418,-77.0434934,Lapis,38.92130182752878,-77.04388976097106,Afghan Restaurant,"Washington, DC",51
1,Adams Morgan,38.9212418,-77.0434934,Donburi,38.92167272762819,-77.04238543401979,Japanese Restaurant,"Washington, DC",51
2,Adams Morgan,38.9212418,-77.0434934,Tryst,38.921946640988615,-77.04216778278352,Coffee Shop,"Washington, DC",51
3,Adams Morgan,38.9212418,-77.0434934,Amsterdam Falafelshop,38.92116201283401,-77.04195857048035,Falafel Restaurant,"Washington, DC",51
4,Adams Morgan,38.9212418,-77.0434934,So's Your Mom,38.92167118741206,-77.04375296831131,Bagel Shop,"Washington, DC",51
5,Adams Morgan,38.9212418,-77.0434934,Insomnia Cookies,38.9202980106693,-77.04197231769044,Dessert Shop,"Washington, DC",51
6,Adams Morgan,38.9212418,-77.0434934,Pitango Gelato & Café,38.92141242701753,-77.04380124807358,Ice Cream Shop,"Washington, DC",51
7,Adams Morgan,38.9212418,-77.0434934,Smoke & Barrel,38.92226591538694,-77.04228579998015,BBQ Joint,"Washington, DC",51
8,Adams Morgan,38.9212418,-77.0434934,Mintwood Place,38.92205306594768,-77.0436108112335,New American Restaurant,"Washington, DC",51
9,Adams Morgan,38.9212418,-77.0434934,Highroad Hostel DC,38.92047561057825,-77.04223003279161,Hostel,"Washington, DC",51
10,Adams Morgan,38.9212418,-77.0434934,Lapop,38.92130165884072,-77.04377668986253,Lounge,"Washington, DC",51
11,Adams Morgan,38.9212418,-77.0434934,DC Arts Center (District of Columbia Arts Center),38.92171437759719,-77.04250249046736,Art Gallery,"Washington, DC",51
12,Adams Morgan,38.9212418,-77.0434934,The LINE Hotel,38.9228152,-77.04168759999999,Hotel,"Washington, DC",51
13,Adams Morgan,38.9212418,-77.0434934,The Green Zone,38.919483171588396,-77.0418445765972,Cocktail Bar,"Washington, DC",51
14,Adams Morgan,38.9212418,-77.0434934,Songbyrd Music House & Record Cafe,38.92237233986714,-77.04233676195146,Café,"Washington, DC",51
15,Adams Morgan,38.9212418,-77.0434934,Astor Mediterranean,38.921723356732116,-77.04375833272934,Mediterranean Restaurant,"Washington, DC",51
16,Adams Morgan,38.9212418,-77.0434934,Joy's Spa,38.922201631670426,-77.04249166231651,Spa,"Washington, DC",51
17,Adams Morgan,38.9212418,-77.0434934,The Diner,38.92182143495001,-77.04217314720155,Diner,"Washington, DC",51
18,Adams Morgan,38.9212418,-77.0434934,Zenebech,38.921310174666026,-77.04247087240219,Ethiopian Restaurant,"Washington, DC",51
19,Adams Morgan,38.9212418,-77.0434934,BUL,38.921312261450154,-77.04195588827133,Korean Restaurant,"Washington, DC",51
20,Adams Morgan,38.9212418,-77.0434934,Grill from Ipanema,38.92095,-77.04351,Brazilian Restaurant,"Washington, DC",51
21,Adams Morgan,38.9212418,-77.0434934,Bossa,38.92207184680626,-77.0422187447548,Bar,"Washington, DC",51
22,Adams Morgan,38.9212418,-77.0434934,Meze,38.921461585301564,-77.04226095998818,Eastern European Restaurant,"Washington, DC",51
23,Adams Morgan,38.9212418,-77.0434934,Sakuramen,38.92159188997208,-77.04206317663191,Ramen Restaurant,"Washington, DC",51
24,Adams Morgan,38.9212418,-77.0434934,Julia's Empanadas,38.921967508640215,-77.04270422458649,Empanada Restaurant,"Washington, DC",51
25,Adams Morgan,38.9212418,-77.0434934,Spoken English,38.92280948459928,-77.04190677688024,Asian Restaurant,"Washington, DC",51
26,Adams Morgan,38.9212418,-77.0434934,Smash Records,38.920158260444076,-77.04208999872208,Record Shop,"Washington, DC",51
27,Adams Morgan,38.9212418,-77.0434934,Tibet Shop,38.920789,-77.04175500000001,Jewelry Store,"Washington, DC",51
28,Adams Morgan,38.9212418,-77.0434934,Rise Bakery,38.920768675712154,-77.04201680274043,Bakery,"Washington, DC",51
29,Adams Morgan,38.9212418,-77.0434934,Brothers and Sisters,38.92289647025928,-77.04182646048172,Asian Restaurant,"Washington, DC",51
30,Adams Morgan,38.9212418,-77.0434934,Philz Coffee,38.92345642664474,-77.04323574933045,Coffee Shop,"Washington, DC",51
31,Adams Morgan,38.9212418,-77.0434934,Jug & Table,38.921877537198796,-77.04246651406757,Wine Bar,"Washington, DC",51
32,Adams Morgan,38.9212418,-77.0434934,Roofers Union,38.92187986446219,-77.04272568225859,Bar,"Washington, DC",51
33,Adams Morgan,38.9212418,-77.0434934,Madam's Organ Blues Bar,38.921979217581075,-77.04235981999567,Bar,"Washington, DC",51
34,Adams Morgan,38.9212418,-77.0434934,Club Timehri,38.92150002384921,-77.0421926026246,Nightclub,"Washington, DC",51
35,Adams Morgan,38.9212418,-77.0434934,Jyoti,38.92134191599264,-77.04220184383753,Indian Restaurant,"Washington, DC",51
36,Adams Morgan,38.9212418,-77.0434934,Fleet Feet,38.921470856866534,-77.0437717437744,Sporting Goods Shop,"Washington, DC",51
37,Adams Morgan,38.9212418,-77.0434934,Osteria Al Volo,38.922699,-77.042355,Italian Restaurant,"Washington, DC",51
38,Adams Morgan,38.9212418,-77.0434934,Perry's,38.92209764835094,-77.04346472437896,Sushi Restaurant,"Washington, DC",51
39,Adams Morgan,38.9212418,-77.0434934,Yes! Organic Market,38.92168925413449,-77.0434903882006,Grocery Store,"Washington, DC",51
40,Adams Morgan,38.9212418,-77.0434934,Nicecream,38.92300231416906,-77.04224074023952,Ice Cream Shop,"Washington, DC",51
41,Adams Morgan,38.9212418,-77.0434934,Muzette,38.919820195112095,-77.04141408205031,Karaoke Bar,"Washington, DC",51
42,Adams Morgan,38.9212418,-77.0434934,Southern Hospitality,38.92307196190717,-77.04271340600167,Southern / Soul Food Restaurant,"Washington, DC",51
43,Adams Morgan,38.9212418,-77.0434934,Starbucks,38.922709999999995,-77.04299,Coffee Shop,"Washington, DC",51
44,Adams Morgan,38.9212418,-77.0434934,Wells Fargo,38.922910720085184,-77.04304084181786,Bank,"Washington, DC",51
45,Adams Morgan,38.9212418,-77.0434934,T-Mobile,38.922664000000005,-77.042378,Mobile Phone Shop,"Washington, DC",51
46,Adams Morgan,38.9212418,-77.0434934,Kogibow Bakery,38.92324420439649,-77.04272202153595,Bakery,"Washington, DC",51
47,Adams Morgan,38.9212418,-77.0434934,FedEx Office Print & Ship Center,38.923019000000004,-77.043152,Shipping Store,"Washington, DC",51
48,Adams Morgan,38.9212418,-77.0434934,Verizon Wireless,38.923203,-77.042299,Mobile Phone Shop,"Washington, DC",51
49,Adams Morgan,38.9212418,-77.0434934,Adams Morgan Farmers Market,38.922456145069276,-77.04282542901433,Farmers Market,"Washington, DC",51
50,Adams Morgan,38.9212418,-77.0434934,AB Liquors,38.922580108415644,-77.04293312708235,Liquor Store,"Washington, DC",51
54,Kalorama,38.91450070000001,-77.046174,Dolcezza Artisanal Gelato,38.912786,-77.04562800000001,Ice Cream Shop,"Washington, DC",46
